,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
4983,13215,Servicio La Parada SA de CV,PL/4839/EXP/ES/2015,-98.05086999999999,19.38949,7165,17.98,regular,0,0,Pemex,"Blvd. Emilio Polak Km 127+550, Xaloztoc","gas_station, point_of_interest, establishment"
4984,13218,SERVIARAGON S.A DE C.V,PL/4695/EXP/ES/2015,-98.61885,18.3153,7166,18.89,regular,3.4,14,BP,"Calle 11 Km. 1, Carr. a Chiautla, Chiautla de Tapia","gas_station, point_of_interest, establishment"
4985,13221,Operadora de Gasolineras A.P. S.A. de C.V.,PL/4911/EXP/ES/2015,-99.69855,19.28886,7167,17.73,regular,4,61,Gas station OPERADORA AP,"Lic. Adolfo López Mateos 111, Ojuelos, San Miguel Zinacantepec","gas_station, point_of_interest, establishment"
4986,13224,GASOLINERA CRISTOBAL COLON DE JUCHITAN S.A. DE C.V,PL/3531/EXP/ES/2015,-95.02547,16.445529999999998,7168,18.39,regular,0,0,Pemex,"Carr. Transismica Cruce, Carr. Juchitán - Ixtepec","gas_station, point_of_interest, establishment"
4987,13227,"CARBURANTES, S.A. DE C.V.",PL/4838/EXP/ES/2015,-99.51218,27.477120000000003,7169,12.89,regular,0,0,Gasolinera Pemex,"Av Álvaro Obregón N 2438, Juárez, Nuevo Laredo","gas_station, point_of_interest, establishment"
4988,13229,"ESTACION DE SERVICIO JESUS MARIA, S.A. DE C.V.",PL/4228/EXP/ES/2015,-100.26,20.634539999999998,7170,17.45,regular,3.4,7,Gasolinera Pemex,Carretera Estatal 210 El Colorado-El Rodeo Km 7.76,"gas_station, point_of_interest, establishment"
4989,13232,"ESTACION DE SERVICIO LOS ASTROS, S.A. DE C.V.",PL/4573/EXP/ES/2015,-100.4034,25.769470000000002,7171,17.99,regular,4.1,96,Gasolinera Pemex,"Av No Reelección 200, Las Plazas, Monterrey","gas_station, point_of_interest, establishment"
4990,13234,SUPER COMERCIAL AZTECA S. DE R.L. DE C.V.,PL/4818/EXP/ES/2015,-100.9838,25.45946,7172,18.55,premium,0,0,Gasolinera Gullf,"Blvd. Venustiano Carranza SN-S PEMEX, Virreyes Residencial, Saltillo","gas_station, point_of_interest, establishment"
4991,13237,INMOBILIARIA KILIKIS S.A. DE C.V.,PL/4479/EXP/ES/2015,-117.0126,32.51559,7173,17.99,premium,4.2,147,Arco Gasolinera,"Calle Orizaba No. 304, Esquina con Blvd Agua Caliente, Col>, Neidhardt, Tijuana","gas_station, point_of_interest, establishment"
4992,13239,JOSE ELIAS CANCHOLA SOTO,PL/4655/EXP/ES/2015,-115.4394,32.658390000000004,7174,16.89,premium,3.9,21,Pemex,"Calzada Cuauhtémoc 610, Prohogar, Mexicali","gas_station, point_of_interest, establishment"
4993,13241,"Estación de Servicios Las Palmas, S.A. de C.V.",PL/4462/EXP/ES/2015,-88.15446999999999,21.16647,7175,19.45,regular,4.7,3,Pemex,"Carrt, Tizimin - Río Lagartos Km 0.0, Margen Derecho, Tizimín","gas_station, point_of_interest, establishment"
4994,13244,ESTACION DE SERVICIO LA SIERRA SA DE CV,PL/4920/EXP/ES/2015,-102.3446,22.45851,7176,18.69,premium,4.1,71,Pemex,Carretera Guadalupe-Cosio Km. 52.5,"gas_station, point_of_interest, establishment"
