,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
9967,26386,LLANTYGAS SA DE CV,PL/11021/EXP/ES/2015,-100.3449,25.71722,13310,18.7,regular,3.7,113,OXXO GASOLINERA,"Av Fidel Velázquez, México 85, Mitras Nte., Monterrey","gas_station, point_of_interest, establishment"
9968,26388,DARA SERVICIOS S.A. DE C.V.,PL/12564/EXP/ES/2015,-102.7641,20.80434,13312,19.39,regular,4.4,51,Pemex,"Av. Mariano Matamoros No. 684, Alameda, Tepatitlán de Morelos","gas_station, point_of_interest, establishment"
9969,26390,ESTACION DE SERVICIO CRUZ DORADA S.A DE C.V,PL/11022/EXP/ES/2015,-97.42611,16.000529999999998,13313,19.71,regular,5,2,Pemex,"Av. Loma Bonita S/N Esquina Calzada Escuela Normal, Villa de Tututepec de Melchor Ocampo","gas_station, point_of_interest, establishment"
9970,26393,"ARGUS GASOLINERA, S.A. DE C.V.",PL/12565/EXP/ES/2015,-103.6975,20.680229999999998,13314,18.9,regular,3.6,11,Gasolinera Pemex,"Tala, Guadalajara, Km 12.50, Puerto Vallarta","gas_station, point_of_interest, establishment"
9971,26396,EDUARDO HUACUZ CABALLERO,PL/11023/EXP/ES/2015,-101.2809,19.39311,13315,18.01,premium,3.7,69,PEMEX-8188,"Michoacán Tiripetio - Eréndira, Villa Madero","gas_station, point_of_interest, establishment"
9972,26399,GRUPO GASOLINERO ORTIZ S.A. DE C.V,PL/11235/EXP/ES/2015,-94.45093,18.123079999999998,13316,17.32,regular,4,13,Grupo Ortiz,"Plan de Ayala LB, Nueva Obrera, 96598 Coatzacoalcos, Ver., Plan de Ayala LB, Nueva Obrera, Coatzacoalcos","gas_station, point_of_interest, establishment"
9973,26402,Suministradora de Combustibles y Lubricantes de Puerto Madero S.A. de C.V.,PL/11236/EXP/ES/2015,-92.39935,14.704839999999999,13319,18.25,regular,3.9,17,"Lubricantes y Combustibles Marinos, S.A. de C.V.","PARQUE INDUSTRIAL FRANCISCO I MADERO LOTE 25, 26, 33 Y 34 PUERTO CHIAPAS, Tapachula","gas_station, point_of_interest, establishment"
9974,26404,"SUPERSERVICIO ATOTONILQUILLO, SA DE CV",PL/11954/EXP/ES/2015,-103.1144,20.39098,13320,19.65,regular,3.1,22,Pemex,"Carr. Guadalajara - Ocotlán 119, Atotonilquillo","gas_station, point_of_interest, establishment"
9975,26407,JOSE ALONSO CARLOS CASTAÑEDA,PL/11237/EXP/ES/2015,-114.9171,32.52375,13322,17.25,regular,4,12,bp,"Lázaro Cárdenas Carretera, Mexicali - San Luis Río Colorado Km. 60, Ejido Hermosillo","gas_station, point_of_interest, establishment"
9976,26410,"Gasolinera Juquilita, S.A. de C.V.",PL/12567/EXP/ES/2015,-96.71786,16.73314,13323,19.5,regular,0,0,Pemex,"5 de Febrero Nte. 1, San Pedro Apostol","gas_station, point_of_interest, establishment"
9977,26412,NOGALES ENERGETICOS S.A. DE C.V.,PL/12563/EXP/ES/2015,-103.0498,20.16255,13325,20.19,regular,5,1,Pemex,"Av. Nacional # 245 Eje Poniente, Tizapán el Alto","gas_station, point_of_interest, establishment"
9978,26415,"ESTACION DE SERVICIOS EL CAPITAN, SA DE CV",PL/12568/EXP/ES/2015,-116.6031,31.8412,13326,17.99,regular,4.5,75,ARCO Gasolinera,"Km. 111, Carr. Transpeninsular Faccionamiento, Acapulco, Ensenada","gas_station, point_of_interest, establishment"
9979,26418,"Gasolinera Turymayo, S.A. de C.V.",PL/11238/EXP/ES/2015,-109.4524,27.06983,13328,20.29,regular,5,1,Repsol,"Constitucion, Navojoa","gas_station, point_of_interest, establishment"
9980,26420,SUPER SERVICIOS LA VILLA DE GUADALUPE S.A. DE C.V.,PL/12571/EXP/ES/2015,-100.2625,25.679170000000003,13330,18.79,diesel,2,2,Pemex,"Estatua Eloy Cavazos, Av. Benito Juárez, Centro de Guadalupe, Guadalupe","gas_station, point_of_interest, establishment"
9981,26423,"Gasolinera Turymayo, S.A. de C.V.",PL/11239/EXP/ES/2015,-109.4442,27.08016,13331,20.29,regular,3.5,6,Gasolinera Repsol,"Centro, Reforma, Navojoa","gas_station, point_of_interest, establishment"
9982,26425,GUERRERO GASOLINEROS SA DE CV,PL/11240/EXP/ES/2015,-100.4364,26.499470000000002,13332,18.33,regular,4.2,67,Gasolinera,"Av. José María Domínguez Lecea 27, Cd de Villaldama","gas_station, point_of_interest, establishment"
9983,26427,"GUERRERO GUTIERREZ, SA DE CV",PL/11241/EXP/ES/2015,-100.4975,26.539409999999997,13334,18.33,regular,4.3,16,GUERRERO GUTIERREZ,"Gral Padre Mier 430, Las Flores, Bustamante","gas_station, point_of_interest, establishment"
9984,26428,Gasoltlax Tres SA de CV,PL/12572/EXP/ES/2015,-98.22268000000001,19.31648,13335,18.3,regular,3.4,55,Gasolineria Pemex,"Ocotlán - Sta Ana 1, Ocotlán","gas_station, point_of_interest, establishment"
9985,26431,Oil Services Tres SA de CV,PL/12573/EXP/ES/2015,-98.18694,19.33812,13336,18.0,regular,3.9,13,Gasolinera Pemex,"Calle Melchor Ocampo No. 50, Primera Secc, Apetatitlán","gas_station, point_of_interest, establishment"
9986,26434,PETRO FUELS SAN FRANCISCO SA DE CV,PL/12574/EXP/ES/2015,-99.15077,23.74381,13339,17.99,regular,0,0,Gasolinera Pemex,"Mier Y Teran (19) 1607 Esq. Con Veracruz, Periodista, Cd Victoria","gas_station, point_of_interest, establishment"
9987,26436,HABEB DAVID HADAD DE LA ROSA,PL/11242/EXP/ES/2015,-102.8053,25.35032,13341,19.52,regular,4.2,11,PEMEX,"Blvd. Rogelio Montemayor 601, Niños Héroes, Viesca","gas_station, point_of_interest, establishment"
